wall_time,step,value
1777988431.349019,2396,4.027217801e-05
1777988431.763472,2397,4.02889782e-05
1777988432.177047,2398,4.030577838e-05
1777988432.601551,2399,4.032258221e-05
1777988432.970552,2400,4.033938239e-05
1777988433.357234,2401,4.035618258e-05
1777988433.708482,2402,4.037298277e-05
1777988434.061217,2403,4.038978659e-05
1777988434.460619,2404,4.040658678e-05
1777988434.826972,2405,4.042338696e-05
1777988435.186142,2406,4.044018715e-05
1777988435.560939,2407,4.045699097e-05
1777988435.914310,2408,4.047379116e-05
1777988436.264063,2409,4.049059135e-05
1777988436.618080,2410,4.050739153e-05
1777988436.964829,2411,4.052419536e-05
1777988437.342779,2412,4.054099554e-05
1777988437.723996,2413,4.055779573e-05
1777988438.120133,2414,4.057459591e-05
1777988438.489975,2415,4.05913961e-05
1777988438.829931,2416,4.060819992e-05
1777988439.223088,2417,4.062500011e-05
1777988439.588967,2418,4.06418003e-05
1777988439.964499,2419,4.065860048e-05
1777988440.372527,2420,4.067540431e-05
1777988440.765897,2421,4.069220449e-05
1777988441.109573,2422,4.070900468e-05
1777988441.514481,2423,4.072580487e-05
1777988441.964700,2424,4.074260869e-05
1777988442.320118,2425,4.075940888e-05
1777988442.688661,2426,4.077620906e-05
1777988443.044634,2427,4.079300925e-05
1777988443.436158,2428,4.080981307e-05
1777988443.795115,2429,4.082661326e-05
1777988444.231333,2430,4.084341344e-05
1777988444.613804,2431,4.086021363e-05
1777988445.004892,2432,4.087701745e-05
1777988445.382063,2433,4.089381764e-05
1777988445.748100,2434,4.091061783e-05
1777988446.128520,2435,4.092741801e-05
1777988446.500839,2436,4.094422184e-05
1777988446.882919,2437,4.096102202e-05
1777988447.244667,2438,4.097782221e-05
1777988447.631911,2439,4.09946224e-05
1777988448.028537,2440,4.101142622e-05
1777988448.427718,2441,4.102822641e-05
1777988448.786798,2442,4.104502659e-05
1777988449.164759,2443,4.106182678e-05
1777988449.503014,2444,4.10786306e-05
1777988449.860291,2445,4.109543079e-05
1777988450.213251,2446,4.111223097e-05
1777988450.628474,2447,4.112903116e-05
1777988451.013880,2448,4.114583498e-05
1777988451.337558,2449,4.116263517e-05
1777988451.708835,2450,4.117943536e-05
1777988452.045897,2451,4.119623554e-05
1777988452.455643,2452,4.121303937e-05
1777988452.875917,2453,4.122983955e-05
1777988453.303202,2454,4.124663974e-05
1777988453.683985,2455,4.126343993e-05
1777988454.129633,2456,4.128024375e-05
1777988454.495405,2457,4.129704394e-05
1777988454.867437,2458,4.131384412e-05
1777988455.230760,2459,4.133064431e-05
1777988455.598457,2460,4.134744449e-05
1777988455.954714,2461,4.136424832e-05
1777988456.344889,2462,4.13810485e-05
1777988456.691259,2463,4.139784869e-05
1777988457.102171,2464,4.141464888e-05
1777988457.523971,2465,4.14314527e-05
1777988457.924455,2466,4.144825289e-05
1777988458.268847,2467,4.146505307e-05
1777988458.661748,2468,4.148185326e-05
1777988459.074261,2469,4.149865708e-05
1777988459.446439,2470,4.151545727e-05
1777988459.806305,2471,4.153225746e-05
1777988460.181957,2472,4.154905764e-05
1777988460.543420,2473,4.156586147e-05
1777988460.900115,2474,4.158266165e-05
1777988461.293682,2475,4.159946184e-05
1777988461.660434,2476,4.161626202e-05
1777988462.057508,2477,4.163306585e-05
1777988462.461297,2478,4.164986603e-05
1777988462.816367,2479,4.166666622e-05
1777988463.238597,2480,4.168346641e-05
1777988463.668988,2481,4.170027023e-05
1777988464.075601,2482,4.171707042e-05
1777988464.513235,2483,4.17338706e-05
1777988464.942257,2484,4.175067079e-05
1777988465.339240,2485,4.176747461e-05
1777988465.768354,2486,4.17842748e-05
1777988466.148629,2487,4.180107499e-05
1777988466.523430,2488,4.181787517e-05
1777988466.891181,2489,4.1834679e-05
1777988467.259573,2490,4.185147918e-05
1777988467.624714,2491,4.186827937e-05
1777988467.977912,2492,4.188507955e-05
1777988468.389884,2493,4.190188338e-05
1777988468.800937,2494,4.191868356e-05
1777988469.175047,2495,4.193548375e-05
1777988469.563082,2496,4.195228394e-05
1777988469.905281,2497,4.196908776e-05
1777988470.281341,2498,4.198588795e-05
1777988470.663967,2499,4.200268813e-05
1777988471.066781,2500,4.201948832e-05
1777988471.453500,2501,4.203628851e-05
1777988471.833942,2502,4.205309233e-05
1777988472.270383,2503,4.206989252e-05
1777988472.676584,2504,4.20866927e-05
1777988473.070456,2505,4.210349289e-05
1777988473.464140,2506,4.212029671e-05
1777988473.856149,2507,4.21370969e-05
1777988474.213399,2508,4.215389708e-05
1777988474.594108,2509,4.217069727e-05
1777988474.968992,2510,4.218750109e-05
1777988475.388191,2511,4.220430128e-05
1777988475.796422,2512,4.222110147e-05
1777988476.184657,2513,4.223790165e-05
1777988476.619090,2514,4.225470548e-05
1777988477.037992,2515,4.227150566e-05
1777988477.403503,2516,4.228830585e-05
1777988477.820343,2517,4.230510604e-05
1777988478.177403,2518,4.232190986e-05
1777988478.587563,2519,4.233871005e-05
1777988479.001704,2520,4.235551023e-05
1777988479.450705,2521,4.237231042e-05
1777988479.807879,2522,4.238911424e-05
1777988480.154924,2523,4.240591443e-05
1777988480.514258,2524,4.242271461e-05
1777988480.874031,2525,4.24395148e-05
1777988481.273052,2526,4.245631862e-05
1777988481.672627,2527,4.247311881e-05
1777988482.019237,2528,4.2489919e-05
1777988482.362675,2529,4.250671918e-05
1777988482.718122,2530,4.252352301e-05
1777988483.078512,2531,4.254032319e-05
1777988483.502618,2532,4.255712338e-05
1777988483.900016,2533,4.257392357e-05
1777988484.274503,2534,4.259072739e-05
1777988484.653747,2535,4.260752758e-05
1777988485.112520,2536,4.262432776e-05
1777988485.488970,2537,4.264112795e-05
1777988485.858875,2538,4.265793177e-05
1777988486.214700,2539,4.267473196e-05
1777988486.557940,2540,4.269153214e-05
1777988486.993448,2541,4.270833233e-05
1777988487.420211,2542,4.272513615e-05
1777988487.798575,2543,4.274193634e-05
1777988488.184808,2544,4.275873653e-05
1777988488.584442,2545,4.277553671e-05
1777988488.973516,2546,4.27923369e-05
1777988489.383111,2547,4.280914072e-05
1777988489.784274,2548,4.282594091e-05
1777988490.174317,2549,4.28427411e-05
1777988490.584156,2550,4.285954128e-05
1777988490.974790,2551,4.287634511e-05
1777988491.372139,2552,4.289314529e-05
1777988491.708551,2553,4.290994548e-05
1777988492.095475,2554,4.292674566e-05
1777988492.488807,2555,4.294354949e-05
1777988492.836818,2556,4.296034967e-05
1777988493.203043,2557,4.297714986e-05
1777988493.563408,2558,4.299395005e-05
1777988493.926467,2559,4.301075387e-05
1777988494.303042,2560,4.302755406e-05
1777988494.672349,2561,4.304435424e-05
1777988495.066357,2562,4.306115443e-05
1777988495.485844,2563,4.307795825e-05
1777988495.916697,2564,4.309475844e-05
1777988496.285190,2565,4.311155863e-05
1777988496.646526,2566,4.312835881e-05
1777988497.075065,2567,4.314516264e-05
1777988497.505867,2568,4.316196282e-05
1777988497.862994,2569,4.317876301e-05
1777988498.240060,2570,4.319556319e-05
1777988498.592011,2571,4.321236702e-05
1777988498.955946,2572,4.32291672e-05
1777988499.352433,2573,4.324596739e-05
1777988499.720204,2574,4.326276758e-05
1777988500.139076,2575,4.32795714e-05
1777988500.482161,2576,4.329637159e-05
1777988500.833873,2577,4.331317177e-05
1777988501.209603,2578,4.332997196e-05
1777988501.617673,2579,4.334677578e-05
1777988502.050020,2580,4.336357597e-05
1777988502.416743,2581,4.338037616e-05
1777988502.773191,2582,4.339717634e-05
1777988503.136781,2583,4.341398017e-05
1777988503.512267,2584,4.343078035e-05
1777988503.921502,2585,4.344758054e-05
1777988504.291345,2586,4.346438072e-05
1777988504.653255,2587,4.348118455e-05
1777988505.011753,2588,4.349798473e-05
1777988505.382704,2589,4.351478492e-05
1777988505.739683,2590,4.353158511e-05
1777988506.126168,2591,4.354838529e-05
1777988506.456867,2592,4.356518912e-05
1777988506.838424,2593,4.35819893e-05
1777988507.210063,2594,4.359878949e-05
1777988507.641263,2595,4.361558968e-05
1777988508.009602,2596,4.36323935e-05
1777988508.373712,2597,4.364919369e-05
1777988508.766362,2598,4.366599387e-05
1777988509.121831,2599,4.368279406e-05
1777988509.478146,2600,4.369959788e-05
1777988509.853580,2601,4.371639807e-05
1777988510.254819,2602,4.373319825e-05
1777988510.638098,2603,4.374999844e-05
1777988511.001542,2604,4.376680226e-05
1777988511.342604,2605,4.378360245e-05
1777988511.728717,2606,4.380040264e-05
1777988512.131465,2607,4.381720282e-05
1777988512.520085,2608,4.383400665e-05
1777988512.934694,2609,4.385080683e-05
1777988513.338845,2610,4.386760702e-05
1777988513.751747,2611,4.388440721e-05
1777988514.146450,2612,4.390121103e-05
1777988514.488670,2613,4.391801122e-05
1777988514.920998,2614,4.39348114e-05
1777988515.286016,2615,4.395161159e-05
1777988515.675880,2616,4.396841541e-05
1777988516.034650,2617,4.39852156e-05
1777988516.473203,2618,4.400201578e-05
1777988516.819746,2619,4.401881597e-05
1777988517.218938,2620,4.403561979e-05
1777988517.576649,2621,4.405241998e-05
1777988517.964240,2622,4.406922017e-05
1777988518.372256,2623,4.408602035e-05
1777988518.795663,2624,4.410282418e-05
1777988519.258747,2625,4.411962436e-05
1777988519.649492,2626,4.413642455e-05
1777988520.037298,2627,4.415322474e-05
1777988520.469481,2628,4.417002856e-05
1777988520.838180,2629,4.418682875e-05
1777988521.201014,2630,4.420362893e-05
1777988521.598535,2631,4.422042912e-05
1777988522.031135,2632,4.423723294e-05
1777988522.413467,2633,4.425403313e-05
1777988522.831548,2634,4.427083331e-05
1777988523.220729,2635,4.42876335e-05
1777988523.599545,2636,4.430443369e-05
1777988524.014771,2637,4.432123751e-05
1777988524.396871,2638,4.43380377e-05
1777988524.777570,2639,4.435483788e-05
1777988525.126356,2640,4.437163807e-05
1777988525.458936,2641,4.438844189e-05
1777988525.827121,2642,4.440524208e-05
1777988526.170065,2643,4.442204227e-05
1777988526.573956,2644,4.443884245e-05
1777988526.973541,2645,4.445564628e-05
1777988527.332691,2646,4.447244646e-05
1777988527.741626,2647,4.448924665e-05
1777988528.157491,2648,4.450604683e-05
1777988528.603570,2649,4.452285066e-05
1777988529.046692,2650,4.453965084e-05
1777988529.485063,2651,4.455645103e-05
1777988529.913174,2652,4.457325122e-05
1777988530.374791,2653,4.459005504e-05
1777988530.841776,2654,4.460685523e-05
1777988531.296775,2655,4.462365541e-05
1777988531.709904,2656,4.46404556e-05
1777988532.101093,2657,4.465725942e-05
1777988532.504786,2658,4.467405961e-05
1777988532.899198,2659,4.46908598e-05
1777988533.315342,2660,4.470765998e-05
1777988533.737668,2661,4.472446381e-05
1777988534.139984,2662,4.474126399e-05
1777988534.548261,2663,4.475806418e-05
1777988534.912685,2664,4.477486436e-05
1777988535.357799,2665,4.479166819e-05
1777988535.752658,2666,4.480846837e-05
1777988536.123958,2667,4.482526856e-05
1777988536.518851,2668,4.484206875e-05
1777988536.946287,2669,4.485887257e-05
1777988537.378993,2670,4.487567276e-05
1777988537.759361,2671,4.489247294e-05
1777988538.089415,2672,4.490927313e-05
1777988538.489066,2673,4.492607695e-05
1777988538.933012,2674,4.494287714e-05
1777988539.344506,2675,4.495967733e-05
1777988539.798728,2676,4.497647751e-05
1777988540.211786,2677,4.499328134e-05
1777988540.634084,2678,4.501008152e-05
1777988541.058213,2679,4.502688171e-05
1777988541.436171,2680,4.504368189e-05
1777988541.839011,2681,4.506048208e-05
1777988542.208702,2682,4.50772859e-05
1777988542.621455,2683,4.509408609e-05
1777988543.001640,2684,4.511088628e-05
1777988543.384762,2685,4.512768646e-05
1777988543.819000,2686,4.514449029e-05
1777988544.211174,2687,4.516129047e-05
1777988544.593469,2688,4.517809066e-05
1777988544.980317,2689,4.519489084e-05
1777988545.419617,2690,4.521169467e-05
1777988545.877620,2691,4.522849486e-05
1777988546.276985,2692,4.524529504e-05
1777988546.703484,2693,4.526209523e-05
1777988547.154690,2694,4.527889905e-05
1777988547.582515,2695,4.529569924e-05
1777988548.054899,2696,4.531249942e-05
1777988548.497437,2697,4.532929961e-05
1777988548.880684,2698,4.534610343e-05
1777988549.313522,2699,4.536290362e-05
1777988549.721809,2700,4.537970381e-05
1777988550.151541,2701,4.539650399e-05
1777988550.605096,2702,4.541330782e-05
1777988551.026009,2703,4.5430108e-05
1777988551.455709,2704,4.544690819e-05
1777988551.864417,2705,4.546370837e-05
1777988552.245954,2706,4.54805122e-05
1777988552.673011,2707,4.549731239e-05
1777988553.183851,2708,4.551411257e-05
1777988553.565869,2709,4.553091276e-05
1777988553.999963,2710,4.554771658e-05
1777988554.416334,2711,4.556451677e-05
1777988554.872586,2712,4.558131695e-05
1777988555.300153,2713,4.559811714e-05
1777988555.711042,2714,4.561492096e-05
1777988556.194009,2715,4.563172115e-05
1777988556.601902,2716,4.564852134e-05
1777988556.985987,2717,4.566532152e-05
1777988557.389345,2718,4.568212535e-05
1777988557.776500,2719,4.569892553e-05
1777988558.189093,2720,4.571572572e-05
1777988558.563617,2721,4.57325259e-05
1777988558.963457,2722,4.574932973e-05
1777988559.412500,2723,4.576612992e-05
1777988559.833965,2724,4.57829301e-05
1777988560.224773,2725,4.579973029e-05
1777988560.613659,2726,4.581653047e-05
1777988560.987985,2727,4.58333343e-05
1777988561.334599,2728,4.585013448e-05
1777988561.724116,2729,4.586693467e-05
1777988562.065363,2730,4.588373486e-05
1777988562.406666,2731,4.590053868e-05
1777988562.761513,2732,4.591733887e-05
1777988563.138932,2733,4.593413905e-05
1777988563.558751,2734,4.595093924e-05
1777988563.926427,2735,4.596774306e-05
1777988564.327244,2736,4.598454325e-05
1777988564.700076,2737,4.600134343e-05
1777988565.040241,2738,4.601814362e-05
1777988565.383486,2739,4.603494745e-05
1777988565.779339,2740,4.605174763e-05
1777988566.151786,2741,4.606854782e-05
1777988566.516989,2742,4.6085348e-05
1777988566.896415,2743,4.610215183e-05
1777988567.226702,2744,4.611895201e-05
1777988567.601892,2745,4.61357522e-05
1777988568.012689,2746,4.615255239e-05
1777988568.361273,2747,4.616935621e-05
1777988568.717264,2748,4.61861564e-05
1777988569.074042,2749,4.620295658e-05
1777988569.434060,2750,4.621975677e-05
1777988569.805232,2751,4.623656059e-05
1777988570.181475,2752,4.625336078e-05
1777988570.528430,2753,4.627016096e-05
1777988570.866964,2754,4.628696115e-05
1777988571.244680,2755,4.630376498e-05
1777988571.588085,2756,4.632056516e-05
1777988571.952403,2757,4.633736535e-05
1777988572.357237,2758,4.635416553e-05
1777988572.753497,2759,4.637096936e-05
1777988573.115446,2760,4.638776954e-05
1777988573.511390,2761,4.640456973e-05
1777988573.878973,2762,4.642136992e-05
1777988574.223434,2763,4.643817374e-05
1777988574.580293,2764,4.645497393e-05
1777988574.950696,2765,4.647177411e-05
1777988575.340780,2766,4.64885743e-05
1777988575.715858,2767,4.650537812e-05
1777988576.093910,2768,4.652217831e-05
1777988576.450581,2769,4.653897849e-05
1777988576.836830,2770,4.655577868e-05
1777988577.306678,2771,4.657257887e-05
1777988577.690077,2772,4.658938269e-05
1777988578.044758,2773,4.660618288e-05
1777988578.376433,2774,4.662298306e-05
1777988578.752882,2775,4.663978325e-05
1777988579.132837,2776,4.665658707e-05
1777988579.529095,2777,4.667338726e-05
1777988579.926224,2778,4.669018745e-05
1777988580.275567,2779,4.670698763e-05
1777988580.638592,2780,4.672379146e-05
1777988581.002259,2781,4.674059164e-05
1777988581.378537,2782,4.675739183e-05
1777988581.806363,2783,4.677419201e-05
1777988582.192220,2784,4.679099584e-05
1777988582.606339,2785,4.680779602e-05
1777988582.981558,2786,4.682459621e-05
1777988583.360473,2787,4.68413964e-05
1777988583.745399,2788,4.685820022e-05
1777988584.134257,2789,4.687500041e-05
1777988584.548382,2790,4.689180059e-05
1777988584.932364,2791,4.690860078e-05
1777988585.317191,2792,4.69254046e-05
1777988585.731929,2793,4.694220479e-05
1777988586.133677,2794,4.695900498e-05
1777988586.549934,2795,4.697580516e-05
1777988586.984112,2796,4.699260899e-05
1777988587.392049,2797,4.700940917e-05
1777988587.765208,2798,4.702620936e-05
1777988588.188771,2799,4.704300954e-05
1777988588.607775,2800,4.705981337e-05
1777988603.914989,2801,4.707661355e-05
1777988604.281661,2802,4.709341374e-05
1777988604.697335,2803,4.711021393e-05
1777988605.092459,2804,4.712701775e-05
1777988605.460427,2805,4.714381794e-05
1777988605.850824,2806,4.716061812e-05
1777988606.262002,2807,4.717741831e-05
1777988606.641546,2808,4.719422213e-05
1777988607.022604,2809,4.721102232e-05
1777988607.405077,2810,4.722782251e-05
1777988607.818243,2811,4.724462269e-05
1777988608.266516,2812,4.726142652e-05
1777988608.724571,2813,4.72782267e-05
1777988609.142751,2814,4.729502689e-05
1777988609.531602,2815,4.731182707e-05
1777988609.930718,2816,4.732862726e-05
1777988610.349861,2817,4.734543108e-05
1777988610.746304,2818,4.736223127e-05
1777988611.170676,2819,4.737903146e-05
1777988611.567761,2820,4.739583164e-05
1777988611.952871,2821,4.741263547e-05
1777988612.312900,2822,4.742943565e-05
1777988612.721525,2823,4.744623584e-05
1777988613.076336,2824,4.746303603e-05
1777988613.476837,2825,4.747983985e-05
