wall_time,step,value
1777988273.950448,2010,0.001000000047
1777988274.328003,2011,0.001000000047
1777988274.732634,2012,0.001000000047
1777988275.107425,2013,0.001000000047
1777988275.504107,2014,0.001000000047
1777988275.873105,2015,0.001000000047
1777988276.260718,2016,0.001000000047
1777988276.640275,2017,0.001000000047
1777988276.952586,2018,0.001000000047
1777988277.326180,2019,0.001000000047
1777988277.703556,2020,0.001000000047
1777988278.096528,2021,0.001000000047
1777988278.480173,2022,0.001000000047
1777988278.857938,2023,0.001000000047
1777988279.229423,2024,0.001000000047
1777988279.566554,2025,0.001000000047
1777988279.955405,2026,0.001000000047
1777988280.328279,2027,0.001000000047
1777988280.672464,2028,0.001000000047
1777988281.033192,2029,0.001000000047
1777988281.434086,2030,0.001000000047
1777988281.829850,2031,0.001000000047
1777988282.194843,2032,0.001000000047
1777988282.541900,2033,0.001000000047
1777988282.937276,2034,0.001000000047
1777988283.291976,2035,0.001000000047
1777988283.640375,2036,0.001000000047
1777988284.010112,2037,0.001000000047
1777988284.367558,2038,0.001000000047
1777988284.751002,2039,0.001000000047
1777988285.124530,2040,0.001000000047
1777988285.522163,2041,0.001000000047
1777988285.921469,2042,0.001000000047
1777988286.329347,2043,0.001000000047
1777988286.703134,2044,0.001000000047
1777988287.069426,2045,0.001000000047
1777988287.436182,2046,0.001000000047
1777988287.846184,2047,0.001000000047
1777988288.226707,2048,0.001000000047
1777988288.615368,2049,0.001000000047
1777988289.011505,2050,0.001000000047
1777988289.368816,2051,0.001000000047
1777988289.763585,2052,0.001000000047
1777988290.170580,2053,0.001000000047
1777988290.541068,2054,0.001000000047
1777988290.911185,2055,0.001000000047
1777988291.273856,2056,0.001000000047
1777988291.661698,2057,0.001000000047
1777988292.028537,2058,0.001000000047
1777988292.432908,2059,0.001000000047
1777988292.822862,2060,0.001000000047
1777988293.210114,2061,0.001000000047
1777988293.570137,2062,0.001000000047
1777988293.924735,2063,0.001000000047
1777988294.313091,2064,0.001000000047
1777988294.699873,2065,0.001000000047
1777988295.076546,2066,0.001000000047
1777988295.451901,2067,0.001000000047
1777988295.804009,2068,0.001000000047
1777988296.188980,2069,0.001000000047
1777988296.565616,2070,0.001000000047
1777988296.946823,2071,0.001000000047
1777988297.322161,2072,0.001000000047
1777988297.727426,2073,0.001000000047
1777988298.146422,2074,0.001000000047
1777988298.513474,2075,0.001000000047
1777988298.887018,2076,0.001000000047
1777988299.245896,2077,0.001000000047
1777988299.616405,2078,0.001000000047
1777988299.979581,2079,0.001000000047
1777988300.345329,2080,0.001000000047
1777988300.740227,2081,0.001000000047
1777988301.124338,2082,0.001000000047
1777988301.508484,2083,0.001000000047
1777988301.889449,2084,0.001000000047
1777988302.242557,2085,0.001000000047
1777988302.630978,2086,0.001000000047
1777988303.015960,2087,0.001000000047
1777988303.383292,2088,0.001000000047
1777988303.747964,2089,0.001000000047
1777988304.160264,2090,0.001000000047
1777988304.587268,2091,0.001000000047
1777988304.935647,2092,0.001000000047
1777988305.330152,2093,0.001000000047
1777988305.723819,2094,0.001000000047
1777988306.082581,2095,0.001000000047
1777988306.511922,2096,0.001000000047
1777988306.843262,2097,0.001000000047
1777988307.227828,2098,0.001000000047
1777988307.625192,2099,0.001000000047
1777988308.015479,2100,0.001000000047
1777988308.358986,2101,0.001000000047
1777988308.732786,2102,0.001000000047
1777988309.106534,2103,0.001000000047
1777988309.469324,2104,0.001000000047
1777988309.878724,2105,0.001000000047
1777988310.279339,2106,0.001000000047
1777988310.632164,2107,0.001000000047
1777988311.037568,2108,0.001000000047
1777988311.384931,2109,0.001000000047
1777988311.774654,2110,0.001000000047
1777988312.164052,2111,0.001000000047
1777988312.527395,2112,0.001000000047
1777988312.905339,2113,0.001000000047
1777988313.302848,2114,0.001000000047
1777988313.671924,2115,0.001000000047
1777988314.069200,2116,0.001000000047
1777988314.427324,2117,0.001000000047
1777988314.766265,2118,0.001000000047
1777988315.160076,2119,0.001000000047
1777988315.505637,2120,0.001000000047
1777988330.829267,2121,0.001000000047
1777988331.273167,2122,0.001000000047
1777988331.651615,2123,0.001000000047
1777988331.970816,2124,0.001000000047
1777988332.359540,2125,0.001000000047
1777988332.715401,2126,0.001000000047
1777988333.094660,2127,0.001000000047
1777988333.486382,2128,0.001000000047
1777988333.866404,2129,0.001000000047
1777988334.252918,2130,0.001000000047
1777988334.594088,2131,0.001000000047
1777988334.980808,2132,0.001000000047
1777988335.350801,2133,0.001000000047
1777988335.716673,2134,0.001000000047
1777988336.115778,2135,0.001000000047
1777988336.479360,2136,0.001000000047
1777988336.851792,2137,0.001000000047
1777988337.213896,2138,0.001000000047
1777988337.600914,2139,0.001000000047
1777988337.935725,2140,0.001000000047
1777988338.279758,2141,0.001000000047
1777988338.629719,2142,0.001000000047
1777988339.005650,2143,0.001000000047
1777988339.374992,2144,0.001000000047
1777988339.741337,2145,0.001000000047
1777988340.100833,2146,0.001000000047
1777988340.442271,2147,0.001000000047
1777988340.758733,2148,0.001000000047
1777988341.103152,2149,0.001000000047
1777988341.475349,2150,0.001000000047
1777988341.869185,2151,0.001000000047
1777988342.232652,2152,0.001000000047
1777988342.615382,2153,0.001000000047
1777988342.974336,2154,0.001000000047
1777988343.359366,2155,0.001000000047
1777988343.765548,2156,0.001000000047
1777988344.160075,2157,0.001000000047
1777988344.531361,2158,0.001000000047
1777988344.876920,2159,0.001000000047
1777988345.266524,2160,0.001000000047
1777988345.620386,2161,0.001000000047
1777988345.990299,2162,0.001000000047
1777988346.347698,2163,0.001000000047
1777988346.723031,2164,0.001000000047
1777988347.110986,2165,0.001000000047
1777988347.468169,2166,0.001000000047
1777988347.837769,2167,0.001000000047
1777988348.257673,2168,0.001000000047
1777988348.596575,2169,0.001000000047
1777988348.946770,2170,0.001000000047
1777988349.299418,2171,0.001000000047
1777988349.642000,2172,0.001000000047
1777988349.995649,2173,0.001000000047
1777988350.365626,2174,0.001000000047
1777988350.734894,2175,0.001000000047
1777988351.116321,2176,0.001000000047
1777988351.480049,2177,0.001000000047
1777988351.851722,2178,0.001000000047
1777988352.212600,2179,0.001000000047
1777988352.569062,2180,0.001000000047
1777988352.982388,2181,0.001000000047
1777988353.353750,2182,0.001000000047
1777988353.718337,2183,0.001000000047
1777988354.093021,2184,0.001000000047
1777988354.455937,2185,0.001000000047
1777988354.812263,2186,0.001000000047
1777988355.205973,2187,0.001000000047
1777988355.597489,2188,0.001000000047
1777988355.960556,2189,0.001000000047
1777988356.318549,2190,0.001000000047
1777988356.751435,2191,0.001000000047
1777988357.142621,2192,0.001000000047
1777988357.511089,2193,0.001000000047
1777988357.874815,2194,0.001000000047
1777988358.269214,2195,0.001000000047
1777988358.612872,2196,0.001000000047
1777988358.956646,2197,0.001000000047
1777988359.294626,2198,0.001000000047
1777988359.653174,2199,0.001000000047
1777988360.003774,2200,0.001000000047
1777988360.395750,2201,0.001000000047
1777988360.767425,2202,0.001000000047
1777988361.134312,2203,0.001000000047
1777988361.542869,2204,0.001000000047
1777988361.923955,2205,0.001000000047
1777988362.294307,2206,0.001000000047
1777988362.666037,2207,0.001000000047
1777988362.998956,2208,0.001000000047
1777988363.388002,2209,0.001000000047
1777988363.744765,2210,0.001000000047
1777988364.122280,2211,0.001000000047
1777988364.505877,2212,0.001000000047
1777988364.892732,2213,0.001000000047
1777988365.275323,2214,0.001000000047
1777988365.659146,2215,0.001000000047
1777988366.072884,2216,0.001000000047
1777988366.455820,2217,0.001000000047
1777988366.859904,2218,0.001000000047
1777988367.245155,2219,0.001000000047
1777988367.603118,2220,0.001000000047
1777988367.979931,2221,0.001000000047
1777988368.334864,2222,0.001000000047
1777988368.671225,2223,0.001000000047
1777988369.027426,2224,0.001000000047
1777988369.407057,2225,0.001000000047
1777988369.768037,2226,0.001000000047
1777988370.130543,2227,0.001000000047
1777988370.517428,2228,0.001000000047
1777988370.865922,2229,0.001000000047
1777988371.238595,2230,0.001000000047
1777988371.624307,2231,0.001000000047
1777988372.027400,2232,0.001000000047
1777988372.439821,2233,0.001000000047
1777988372.795948,2234,0.001000000047
1777988373.159834,2235,0.001000000047
1777988373.535228,2236,0.001000000047
1777988373.914035,2237,0.001000000047
1777988374.288849,2238,0.001000000047
1777988374.681979,2239,0.001000000047
1777988375.052557,2240,0.001000000047
1777988375.412682,2241,0.001000000047
1777988375.761013,2242,0.001000000047
1777988376.138513,2243,0.001000000047
1777988376.487065,2244,0.001000000047
1777988376.836323,2245,0.001000000047
1777988377.199762,2246,0.001000000047
1777988377.573840,2247,0.001000000047
1777988377.910774,2248,0.001000000047
1777988378.262879,2249,0.001000000047
1777988378.644004,2250,0.001000000047
1777988379.011657,2251,0.001000000047
1777988379.364938,2252,0.001000000047
1777988379.726692,2253,0.001000000047
1777988380.089573,2254,0.001000000047
1777988380.443836,2255,0.001000000047
1777988380.806596,2256,0.001000000047
1777988381.165907,2257,0.001000000047
1777988381.528073,2258,0.001000000047
1777988381.901116,2259,0.001000000047
1777988382.265435,2260,0.001000000047
1777988382.632297,2261,0.001000000047
1777988382.976712,2262,0.001000000047
1777988383.307898,2263,0.001000000047
1777988383.688607,2264,0.001000000047
1777988384.026381,2265,0.001000000047
1777988384.349859,2266,0.001000000047
1777988384.751297,2267,0.001000000047
1777988385.071442,2268,0.001000000047
1777988385.440244,2269,0.001000000047
1777988385.784755,2270,0.001000000047
1777988386.146652,2271,0.001000000047
1777988386.537803,2272,0.001000000047
1777988386.892213,2273,0.001000000047
1777988387.255653,2274,0.001000000047
1777988387.619247,2275,0.001000000047
1777988387.974236,2276,0.001000000047
1777988388.321199,2277,0.001000000047
1777988388.675407,2278,0.001000000047
1777988389.029130,2279,0.001000000047
1777988389.370635,2280,0.001000000047
1777988389.740109,2281,0.001000000047
1777988390.134417,2282,0.001000000047
1777988390.491685,2283,0.001000000047
1777988390.889755,2284,0.001000000047
1777988391.289127,2285,0.001000000047
1777988391.613943,2286,0.001000000047
1777988392.013484,2287,0.001000000047
1777988392.399314,2288,0.001000000047
1777988392.772368,2289,0.001000000047
1777988393.158376,2290,0.001000000047
1777988393.502096,2291,0.001000000047
1777988393.877414,2292,0.001000000047
1777988394.226808,2293,0.001000000047
1777988394.584942,2294,0.001000000047
1777988394.935917,2295,0.001000000047
1777988395.292688,2296,0.001000000047
1777988395.645117,2297,0.001000000047
1777988395.959559,2298,0.001000000047
1777988396.307044,2299,0.001000000047
1777988396.685695,2300,0.001000000047
1777988397.036340,2301,0.001000000047
1777988397.400769,2302,0.001000000047
1777988397.745860,2303,0.001000000047
1777988398.126485,2304,0.001000000047
1777988398.536029,2305,0.001000000047
1777988398.903438,2306,0.001000000047
1777988399.261872,2307,0.001000000047
1777988399.653625,2308,0.001000000047
1777988399.977993,2309,0.001000000047
1777988400.326269,2310,0.001000000047
1777988400.708087,2311,0.001000000047
1777988401.050798,2312,0.001000000047
1777988401.406431,2313,0.001000000047
1777988401.776904,2314,0.001000000047
1777988402.197227,2315,0.001000000047
1777988402.540221,2316,0.001000000047
1777988402.927003,2317,0.001000000047
1777988403.301492,2318,0.001000000047
1777988403.653327,2319,0.001000000047
1777988404.016973,2320,0.001000000047
1777988404.395927,2321,0.001000000047
1777988404.756359,2322,0.001000000047
1777988405.124893,2323,0.001000000047
1777988405.484635,2324,0.001000000047
1777988405.854641,2325,0.001000000047
1777988406.200205,2326,0.001000000047
1777988406.549913,2327,0.001000000047
1777988406.909807,2328,0.001000000047
1777988407.321202,2329,0.001000000047
1777988407.665478,2330,0.001000000047
1777988408.037324,2331,0.001000000047
1777988408.375599,2332,0.001000000047
1777988408.717743,2333,0.001000000047
1777988409.086175,2334,0.001000000047
1777988409.445024,2335,0.001000000047
1777988409.799111,2336,0.001000000047
1777988410.119854,2337,0.001000000047
1777988410.472799,2338,0.001000000047
1777988410.866918,2339,0.001000000047
1777988411.232806,2340,0.001000000047
1777988411.594342,2341,0.001000000047
1777988411.973474,2342,0.001000000047
1777988412.334119,2343,0.001000000047
1777988412.731073,2344,0.001000000047
1777988413.044720,2345,0.001000000047
1777988413.369843,2346,0.001000000047
1777988413.713150,2347,0.001000000047
1777988414.094186,2348,0.001000000047
1777988414.436166,2349,0.001000000047
1777988414.795056,2350,0.001000000047
1777988415.161747,2351,0.001000000047
1777988415.569374,2352,0.001000000047
1777988415.921237,2353,0.001000000047
1777988416.286411,2354,0.001000000047
1777988416.658300,2355,0.001000000047
1777988417.022065,2356,0.001000000047
1777988417.374541,2357,0.001000000047
1777988417.727144,2358,0.001000000047
1777988418.126432,2359,0.001000000047
1777988418.500992,2360,0.001000000047
1777988418.851223,2361,0.001000000047
1777988419.213284,2362,0.001000000047
1777988419.602714,2363,0.001000000047
1777988419.936129,2364,0.001000000047
1777988420.296533,2365,0.001000000047
1777988420.660289,2366,0.001000000047
1777988421.014349,2367,0.001000000047
1777988421.327538,2368,0.001000000047
1777988421.661927,2369,0.001000000047
1777988422.046016,2370,0.001000000047
1777988422.423694,2371,0.001000000047
1777988422.781400,2372,0.001000000047
1777988423.136026,2373,0.001000000047
1777988423.451540,2374,0.001000000047
1777988423.786789,2375,0.001000000047
1777988424.121031,2376,0.001000000047
1777988424.492018,2377,0.001000000047
1777988424.857893,2378,0.001000000047
1777988425.224017,2379,0.001000000047
1777988425.599538,2380,0.001000000047
1777988426.005498,2381,0.001000000047
1777988426.359634,2382,0.001000000047
1777988426.698762,2383,0.001000000047
1777988427.057561,2384,0.001000000047
1777988427.388699,2385,0.001000000047
1777988427.757576,2386,0.001000000047
