wall_time,step,value
1777988092.605244,1701,1.408195615
1777988092.966488,1702,1.506121635
1777988093.320038,1703,1.313953638
1777988093.649227,1704,1.487263441
1777988094.026492,1705,1.466754436
1777988094.366774,1706,1.373998404
1777988094.718914,1707,1.475819468
1777988095.085881,1708,1.567445278
1777988095.487433,1709,1.415256023
1777988095.861163,1710,1.552637935
1777988096.222050,1711,1.452223301
1777988096.592577,1712,1.444253325
1777988096.958591,1713,1.470307112
1777988097.343719,1714,1.446021795
1777988097.737807,1715,1.64231348
1777988098.097808,1716,1.42193079
1777988098.514039,1717,1.320817947
1777988098.879118,1718,1.502401829
1777988099.286285,1719,1.488358736
1777988099.599575,1720,1.586885929
1777988099.970848,1721,1.453223825
1777988100.379476,1722,1.464157581
1777988100.735962,1723,1.541260123
1777988101.135601,1724,1.553985357
1777988101.488879,1725,1.402107716
1777988108.244516,1726,1.441098452
1777988118.612351,1727,1.508394122
1777988119.013901,1728,1.679498434
1777988119.466316,1729,1.493932009
1777988119.914337,1730,1.491394877
1777988120.381737,1731,1.595936298
1777988120.774261,1732,1.431659222
1777988121.191290,1733,1.396759272
1777988121.610277,1734,1.426828861
1777988122.026338,1735,1.483581305
1777988122.412838,1736,1.387006283
1777988122.841332,1737,1.409413099
1777988123.270197,1738,1.629157782
1777988123.675648,1739,1.516844988
1777988140.458475,1740,1.539869547
1777988140.885644,1741,1.488641024
1777988141.321218,1742,1.486241102
1777988141.774190,1743,1.424161196
1777988142.223474,1744,1.533580065
1777988142.653337,1745,1.461760163
1777988143.116377,1746,1.607296228
1777988143.543203,1747,1.43616116
1777988143.949492,1748,1.592688084
1777988144.380938,1749,1.486317158
1777988144.782602,1750,1.430583954
1777988145.237946,1751,1.491447926
1777988145.636928,1752,1.400058746
1777988146.025013,1753,1.416598797
1777988146.436273,1754,1.444480062
1777988146.804523,1755,1.50647831
1777988147.147414,1756,1.41900301
1777988147.515681,1757,1.604428291
1777988147.972299,1758,1.407356739
1777988148.408185,1759,1.568079591
1777988148.842713,1760,1.484083652
1777988149.229427,1761,1.550715923
1777988149.629968,1762,1.533104897
1777988150.031401,1763,1.399088621
1777988150.448877,1764,1.393843055
1777988150.862967,1765,1.4185642
1777988151.310573,1766,1.508241177
1777988151.761500,1767,1.532234907
1777988152.213191,1768,1.445347905
1777988152.637669,1769,1.385989666
1777988153.067455,1770,1.449654579
1777988153.492587,1771,1.504739046
1777988153.919367,1772,1.558623075
1777988154.285003,1773,1.528672099
1777988154.728520,1774,1.504940987
1777988155.109511,1775,1.320460081
1777988155.565016,1776,1.555664539
1777988156.056674,1777,1.393244028
1777988156.483707,1778,1.482482433
1777988156.864574,1779,1.33186245
1777988157.293611,1780,1.503266335
1777988157.684565,1781,1.517230988
1777988158.122023,1782,1.505845547
1777988158.526706,1783,1.340515137
1777988158.919547,1784,1.559782386
1777988159.362315,1785,1.382094741
1777988159.736792,1786,1.520186663
1777988160.139910,1787,1.520469785
1777988160.599916,1788,1.485167861
1777988161.032485,1789,1.688070774
1777988161.435291,1790,1.557020903
1777988161.885896,1791,1.467026472
1777988162.322001,1792,1.383172274
1777988162.753112,1793,1.372036934
1777988163.119177,1794,1.40030241
1777988163.525823,1795,1.544679284
1777988163.940267,1796,1.496263266
1777988164.315541,1797,1.603513479
1777988164.701454,1798,1.447811246
1777988165.107809,1799,1.478188038
1777988165.538391,1800,1.560841322
1777988165.937564,1801,1.488588572
1777988166.350178,1802,1.421015739
1777988166.763406,1803,1.469367981
1777988167.202048,1804,1.410449386
1777988167.650160,1805,1.349321008
1777988168.061569,1806,1.49353385
1777988168.482240,1807,1.397381306
1777988168.924266,1808,1.456923127
1777988169.379484,1809,1.362067103
1777988169.771064,1810,1.502072215
1777988170.169333,1811,1.50158
1777988170.583750,1812,1.517819405
1777988171.003782,1813,1.537360191
1777988171.405576,1814,1.328038692
1777988171.855788,1815,1.284764171
1777988172.266217,1816,1.477976084
1777988172.641525,1817,1.427789092
1777988173.101729,1818,1.426828384
1777988173.533281,1819,1.395481586
1777988173.945038,1820,1.483099461
1777988174.407301,1821,1.496910572
1777988174.868658,1822,1.458871126
1777988175.285498,1823,1.441360831
1777988175.649861,1824,1.415685534
1777988175.981787,1825,1.380216599
1777988176.431100,1826,1.444256306
1777988176.842142,1827,1.565070391
1777988177.271418,1828,1.481029153
1777988177.689059,1829,1.506487131
1777988178.126518,1830,1.456122518
1777988178.531440,1831,1.389006138
1777988178.885528,1832,1.382698536
1777988179.268045,1833,1.448805571
1777988179.629712,1834,1.563729286
1777988179.993901,1835,1.476011395
1777988180.368899,1836,1.520318747
1777988180.749742,1837,1.525212884
1777988181.109721,1838,1.468590975
1777988181.453794,1839,1.334351182
1777988181.850226,1840,1.446067214
1777988182.223367,1841,1.403682947
1777988182.571161,1842,1.562020898
1777988182.934252,1843,1.493046045
1777988183.313086,1844,1.369017601
1777988183.704293,1845,1.458991051
1777988184.065214,1846,1.425111055
1777988184.428034,1847,1.44683075
1777988184.794664,1848,1.419880629
1777988185.159234,1849,1.51809299
1777988185.554927,1850,1.4255687
1777988185.931280,1851,1.479451895
1777988186.266081,1852,1.469495416
1777988186.602703,1853,1.432850242
1777988186.970068,1854,1.338376284
1777988187.293157,1855,1.482790709
1777988187.680995,1856,1.518001437
1777988188.062957,1857,1.338597298
1777988188.407746,1858,1.430271626
1777988188.782781,1859,1.444709301
1777988189.134185,1860,1.412520766
1777988189.459800,1861,1.59148097
1777988189.806736,1862,1.419964314
1777988190.140178,1863,1.384360552
1777988190.551189,1864,1.52567935
1777988190.943661,1865,1.499475479
1777988191.336381,1866,1.539285064
1777988191.704587,1867,1.454341173
1777988192.125040,1868,1.500758171
1777988192.492039,1869,1.448215961
1777988192.870868,1870,1.416610837
1777988193.213763,1871,1.441527843
1777988193.597838,1872,1.409430146
1777988222.499635,1873,1.494683027
1777988222.851430,1874,1.42679882
1777988223.219898,1875,1.382593393
1777988223.577532,1876,1.42214179
1777988223.907191,1877,1.329753876
1777988224.270849,1878,1.46083498
1777988224.602740,1879,1.373383045
1777988224.954724,1880,1.485889792
1777988225.361716,1881,1.514882326
1777988225.740902,1882,1.607533574
1777988226.110652,1883,1.293701053
1777988226.451498,1884,1.444468617
1777988226.780856,1885,1.482284546
1777988227.130671,1886,1.390236139
1777988227.528505,1887,1.518364906
1777988227.872340,1888,1.335618258
1777988228.257827,1889,1.519220591
1777988228.671281,1890,1.505851507
1777988229.024601,1891,1.532459736
1777988229.383226,1892,1.41431284
1777988229.774281,1893,1.441614866
1777988230.138411,1894,1.438266277
1777988230.525185,1895,1.505337119
1777988230.894155,1896,1.494909048
1777988231.243767,1897,1.534800053
1777988231.629799,1898,1.404063463
1777988231.955122,1899,1.501902461
1777988232.329468,1900,1.587840199
1777988232.725848,1901,1.469413996
1777988233.085113,1902,1.28459692
1777988233.422305,1903,1.424480438
1777988233.790773,1904,1.466322184
1777988234.162444,1905,1.588238478
1777988234.552751,1906,1.582481027
1777988234.937189,1907,1.393621206
1777988235.289615,1908,1.444050908
1777988235.636242,1909,1.447971106
1777988235.993085,1910,1.353237391
1777988236.341239,1911,1.538211823
1777988236.703761,1912,1.471914411
1777988237.084721,1913,1.428786516
1777988237.479636,1914,1.495638728
1777988237.855708,1915,1.472648025
1777988238.272323,1916,1.533583283
1777988238.631114,1917,1.44889164
1777988239.038970,1918,1.499438405
1777988239.423137,1919,1.334658623
1777988239.767195,1920,1.464691043
1777988240.155573,1921,1.323005199
1777988240.547245,1922,1.506890535
1777988240.918723,1923,1.431830883
1777988241.302696,1924,1.306617737
1777988241.670805,1925,1.529057622
1777988242.074461,1926,1.45422864
1777988242.491632,1927,1.416902065
1777988242.861214,1928,1.541368246
1777988243.231878,1929,1.421921968
1777988243.629036,1930,1.439395666
1777988244.004759,1931,1.471892118
1777988244.413263,1932,1.344258785
1777988244.831373,1933,1.42511797
1777988245.186244,1934,1.470317245
1777988245.584372,1935,1.395068407
1777988245.956135,1936,1.469871521
1777988246.351258,1937,1.417942882
1777988246.711925,1938,1.539993405
1777988247.074639,1939,1.392839432
1777988247.438433,1940,1.391179204
1777988247.791783,1941,1.533495426
1777988248.141570,1942,1.569027424
1777988248.506859,1943,1.507591963
1777988248.892167,1944,1.385979891
1777988249.254042,1945,1.549230099
1777988249.634069,1946,1.290382385
1777988249.991194,1947,1.513576508
1777988250.418896,1948,1.442729473
1777988250.813584,1949,1.591889501
1777988251.169276,1950,1.407702446
1777988251.514044,1951,1.546845675
1777988251.884184,1952,1.435206413
1777988252.227929,1953,1.455062866
1777988252.627093,1954,1.514077783
1777988252.964317,1955,1.329379082
1777988253.299461,1956,1.453266263
1777988253.650060,1957,1.323606372
1777988254.032235,1958,1.554528117
1777988254.469883,1959,1.483905911
1777988254.848925,1960,1.467725515
1777988255.190621,1961,1.458890557
1777988255.606987,1962,1.49119091
1777988255.951054,1963,1.440274
1777988256.307338,1964,1.400699139
1777988256.668907,1965,1.404583573
1777988257.056172,1966,1.518209219
1777988257.414041,1967,1.410764456
1777988257.803702,1968,1.433269024
1777988258.149367,1969,1.414366126
1777988258.530902,1970,1.421254635
1777988258.889766,1971,1.455147147
1777988259.315792,1972,1.509584665
1777988259.703159,1973,1.477157831
1777988260.102178,1974,1.407470226
1777988260.490403,1975,1.394370556
1777988260.908343,1976,1.427758336
1777988261.289387,1977,1.386333942
1777988261.694872,1978,1.363308311
1777988262.051638,1979,1.489854336
1777988262.482528,1980,1.608112216
1777988262.872453,1981,1.375657439
1777988263.231787,1982,1.357054949
1777988263.639132,1983,1.500323296
1777988264.010831,1984,1.455259562
1777988264.402314,1985,1.456368446
1777988264.756490,1986,1.515181303
1777988265.167908,1987,1.390213966
1777988265.534863,1988,1.468000889
1777988265.893853,1989,1.401729345
1777988266.261042,1990,1.459895134
1777988266.671255,1991,1.370296001
1777988267.088657,1992,1.378313541
1777988267.490770,1993,1.352507234
1777988267.895601,1994,1.36631763
1777988268.272233,1995,1.442921638
1777988268.647023,1996,1.521517515
1777988269.044966,1997,1.488348722
1777988269.460543,1998,1.466228724
1777988269.804002,1999,1.497669816
1777988270.179954,2000,1.546530604
1777988270.558927,2001,1.583377957
1777988270.954324,2002,1.413136244
1777988271.311751,2003,1.49378109
1777988271.660096,2004,1.33540225
1777988272.022741,2005,1.460032225
1777988272.407145,2006,1.310106993
1777988272.807579,2007,1.427327394
1777988273.165663,2008,1.454430103
1777988273.577882,2009,1.475901484
1777988273.950355,2010,1.350787401
1777988274.327772,2011,1.391254187
1777988274.732402,2012,1.349393249
1777988275.107338,2013,1.34153223
1777988275.503928,2014,1.483949423
1777988275.872931,2015,1.498279452
1777988276.260483,2016,1.498759508
1777988276.640090,2017,1.379579186
1777988276.952409,2018,1.524219036
1777988277.325993,2019,1.437519312
1777988277.703195,2020,1.465432167
1777988278.096344,2021,1.424254656
1777988278.479975,2022,1.327547073
1777988278.857753,2023,1.48366344
1777988279.229335,2024,1.473212719
1777988279.566457,2025,1.38634038
1777988279.955318,2026,1.491658211
1777988280.328184,2027,1.442481995
1777988280.672381,2028,1.503614545
1777988281.032937,2029,1.462492228
1777988281.433999,2030,1.41759491
1777988281.829761,2031,1.470199108
1777988282.194760,2032,1.352995634
1777988282.541816,2033,1.419197917
1777988282.937181,2034,1.452714801
1777988283.291752,2035,1.337140322
1777988283.640285,2036,1.539148331
1777988284.010023,2037,1.314457655
1777988284.367479,2038,1.439947844
1777988284.750724,2039,1.421579719
1777988285.124408,2040,1.426414967
1777988285.521807,2041,1.37218976
1777988285.921080,2042,1.387402058
1777988286.328949,2043,1.444513559
1777988286.702742,2044,1.414791822
1777988287.069018,2045,1.489831209
1777988287.435824,2046,1.473942518
1777988287.845744,2047,1.419553757
1777988288.226375,2048,1.41821444
1777988288.614920,2049,1.482323647
1777988289.011382,2050,1.436234474
1777988289.368476,2051,1.472305536
1777988289.763054,2052,1.391037703
1777988290.170228,2053,1.400995731
1777988290.540642,2054,1.40714097
1777988290.910844,2055,1.450472116
1777988291.273534,2056,1.291528225
1777988291.661333,2057,1.315352678
1777988292.028170,2058,1.364901781
1777988292.432559,2059,1.501264811
1777988292.822530,2060,1.428112984
1777988293.209778,2061,1.365465403
1777988293.569776,2062,1.494823337
1777988293.924372,2063,1.295034051
1777988294.312737,2064,1.528903961
1777988294.699541,2065,1.509627938
1777988295.076193,2066,1.392154217
1777988295.451548,2067,1.429568052
1777988295.803645,2068,1.383646488
1777988296.188631,2069,1.200423956
1777988296.565204,2070,1.283905029
1777988296.946452,2071,1.572072029
1777988297.321815,2072,1.466009617
1777988297.726855,2073,1.626897097
1777988298.146075,2074,1.527835608
1777988298.513098,2075,1.415071249
1777988298.886661,2076,1.406675577
1777988299.245554,2077,1.486504793
1777988299.616065,2078,1.375262737
1777988299.979222,2079,1.369812965
1777988300.344946,2080,1.54329443
1777988300.739877,2081,1.435374498
1777988301.123914,2082,1.370226383
1777988301.508129,2083,1.322186232
1777988301.889069,2084,1.415953755
1777988302.242151,2085,1.364335775
1777988302.630538,2086,1.399597883
1777988303.015608,2087,1.373414993
1777988303.382917,2088,1.422766447
1777988303.747609,2089,1.515031695
1777988304.159903,2090,1.526673555
1777988304.586910,2091,1.484015584
1777988304.935308,2092,1.38692832
1777988305.329799,2093,1.542626858
1777988305.723372,2094,1.43422544
1777988306.082228,2095,1.371406436
1777988306.511476,2096,1.42565906
1777988306.842912,2097,1.435600162
1777988307.227470,2098,1.353134513
1777988307.624816,2099,1.327314258
1777988308.015117,2100,1.465289116
1777988308.358644,2101,1.284978032
1777988308.732420,2102,1.368559003
1777988309.106132,2103,1.404351592
1777988309.469004,2104,1.516105175
1777988309.878382,2105,1.474161148
1777988310.278954,2106,1.46566236
1777988310.631827,2107,1.507044077
1777988311.037205,2108,1.52175355
1777988311.384500,2109,1.433121443
1777988311.774119,2110,1.415228009
1777988312.163684,2111,1.40273118
1777988312.527053,2112,1.376265764
1777988312.904951,2113,1.41420567
1777988313.302500,2114,1.445296168
1777988313.671498,2115,1.340308189
1777988314.068813,2116,1.455109239
1777988314.426983,2117,1.285526752
1777988314.766164,2118,1.402908087
1777988315.159980,2119,1.520937085
1777988315.505524,2120,1.352633953
1777988328.992210,2121,1.408315182
1777988331.273042,2122,1.39330709
1777988331.651506,2123,1.431500077
1777988331.970505,2124,1.398963928
1777988332.359284,2125,1.427668571
1777988332.715290,2126,1.438087344
1777988333.094554,2127,1.369976997
1777988333.486270,2128,1.340124249
